Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
19.0,Domantas Sabonis,24.0,IND,PF,62.0,62.0,2231.0,0.535,8.8,0.821,0.431,0.259,0.076,0.054,0.179,0.582,0.746,0.427,0.362,0.327,0.321,0.606,0.962,0.046,39.0,0.049,0.625,0.0,0.0,AS
20.0,Bojan Bogdanović,31.0,UTA,SF,72.0,72.0,2216.0,0.439,15.4,0.502,0.181,0.226,0.079,0.016,0.498,0.487,0.635,0.411,0.438,0.133,0.39,0.412,0.961,0.015,11.0,0.406,0.444,0.0,0.0,
21.0,Norman Powell,27.0,2TM,SG,69.0,58.0,2205.0,0.477,14.2,0.547,0.275,0.181,0.053,0.038,0.453,0.532,0.647,0.416,0.367,0.486,0.411,0.547,0.836,0.044,32.0,0.317,0.53,2.0,0.0,
21.0,Norman Powell,27.0,TOR,SG,42.0,31.0,1277.0,0.498,14.6,0.525,0.265,0.184,0.042,0.034,0.475,0.552,0.647,0.471,0.292,0.579,0.439,0.555,0.814,0.044,19.0,0.327,0.534,1.0,0.0,
21.0,Norman Powell,27.0,POR,SF,27.0,27.0,928.0,0.443,13.7,0.582,0.29,0.176,0.071,0.045,0.418,0.502,0.647,0.323,0.44,0.375,0.361,0.534,0.887,0.043,13.0,0.299,0.523,1.0,0.0,
22.0,Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,0.499,16.9,0.706,0.058,0.114,0.327,0.208,0.294,0.543,0.667,0.55,0.516,0.546,0.395,0.083,0.412,0.0,0.0,0.097,0.4,4.0,0.0,"MVP-5,AS,NBA2"
23.0,Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,0.675,2.7,0.993,0.77,0.209,0.005,0.009,0.007,0.68,0.798,0.281,0.0,0.2,0.0,0.767,,0.432,231.0,0.25,0.0,3.0,0.0,"MVP-10,DPOY-1,AS,NBA3,DEF1"
24.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,0.413,19.9,0.275,0.165,0.034,0.027,0.05,0.725,0.494,0.612,0.19,0.118,0.516,0.382,0.671,0.971,0.034,18.0,0.371,0.435,0.0,0.0,
25.0,Isaac Okoro,20.0,CLE,SG,67.0,67.0,2173.0,0.42,11.8,0.617,0.377,0.197,0.023,0.02,0.383,0.501,0.611,0.364,0.077,0.273,0.29,0.659,0.871,0.063,32.0,0.383,0.366,0.0,0.0,
26.0,Coby White,20.0,CHI,PG,69.0,54.0,2156.0,0.416,16.6,0.497,0.221,0.109,0.063,0.104,0.503,0.473,0.558,0.347,0.456,0.436,0.359,0.292,0.785,0.008,7.0,0.163,0.473,1.0,0.0,
27.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,0.482,19.3,0.413,0.148,0.136,0.06,0.069,0.587,0.569,0.663,0.532,0.549,0.457,0.421,0.411,0.588,0.0,0.0,0.072,0.397,11.0,0.0,"MVP-3,AS,NBA1"
28.0,Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,0.485,13.3,0.73,0.177,0.274,0.143,0.136,0.27,0.535,0.66,0.53,0.47,0.452,0.349,0.43,0.723,0.021,24.0,0.169,0.381,0.0,0.0,"AS,NBA3"
29.0,Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,0.57,7.6,0.99,0.353,0.303,0.225,0.11,0.01,0.573,0.794,0.471,0.456,0.386,0.25,0.656,1.0,0.188,137.0,0.125,0.0,0.0,0.0,"DPOY-4,DEF2"
30.0,Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,0.505,18.5,0.372,0.171,0.076,0.071,0.054,0.628,0.555,0.661,0.426,0.54,0.421,0.475,0.774,1.0,0.003,2.0,0.209,0.505,0.0,0.0,
31.0,Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,0.453,12.6,0.796,0.193,0.205,0.266,0.131,0.204,0.488,0.649,0.39,0.452,0.477,0.317,0.275,0.857,0.013,12.0,0.206,0.293,0.0,0.0,
32.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,0.432,17.4,0.472,0.12,0.167,0.141,0.044,0.528,0.51,0.625,0.418,0.563,0.375,0.363,0.409,0.879,0.012,9.0,0.199,0.403,1.0,0.0,
33.0,Trae Young,22.0,ATL,PG,63.0,63.0,2125.0,0.438,15.3,0.643,0.162,0.226,0.181,0.075,0.357,0.491,0.572,0.47,0.428,0.53,0.343,0.125,0.287,0.0,0.0,0.038,0.4,0.0,0.0,
34.0,Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,0.626,5.5,0.971,0.53,0.259,0.137,0.045,0.029,0.639,0.766,0.517,0.479,0.323,0.2,0.714,1.0,0.166,109.0,0.0,,0.0,0.0,
35.0,Collin Sexton,22.0,CLE,SG,60.0,60.0,2115.0,0.475,11.7,0.761,0.273,0.251,0.163,0.074,0.239,0.508,0.619,0.455,0.483,0.329,0.371,0.422,0.684,0.01,9.0,0.102,0.407,0.0,0.0,
36.0,Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,0.421,16.5,0.514,0.159,0.167,0.11,0.078,0.486,0.496,0.681,0.393,0.425,0.439,0.341,0.489,0.86,0.0,0.0,0.22,0.346,1.0,0.0,
37.0,Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,0.497,12.5,0.601,0.307,0.248,0.044,0.003,0.399,0.567,0.721,0.415,0.393,0.0,0.391,0.584,0.88,0.059,35.0,0.223,0.491,0.0,0.0,
38.0,Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,0.466,15.9,0.659,0.144,0.115,0.224,0.176,0.341,0.51,0.677,0.417,0.449,0.51,0.381,0.368,0.79,0.027,26.0,0.165,0.306,3.0,0.0,
39.0,DeMar DeRozan,31.0,SAS,PF,61.0,61.0,2056.0,0.495,11.0,0.92,0.191,0.268,0.282,0.178,0.08,0.515,0.636,0.51,0.459,0.482,0.257,0.248,0.947,0.021,17.0,0.324,0.292,0.0,0.0,
40.0,Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,0.449,10.7,0.748,0.335,0.261,0.132,0.02,0.252,0.499,0.632,0.372,0.437,0.316,0.303,0.294,0.603,0.06,46.0,0.104,0.24,1.0,0.0,
41.0,Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,0.506,10.2,0.688,0.405,0.253,0.019,0.011,0.312,0.595,0.719,0.449,0.083,0.286,0.308,0.539,0.95,0.05,27.0,0.405,0.329,0.0,0.0,
42.0,De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,0.477,12.9,0.712,0.233,0.232,0.151,0.095,0.288,0.539,0.761,0.426,0.482,0.362,0.322,0.16,0.524,0.015,17.0,0.094,0.367,1.0,0.0,
43.0,Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,0.507,14.9,0.575,0.31,0.093,0.061,0.11,0.425,0.571,0.693,0.362,0.478,0.46,0.419,0.355,0.515,0.05,53.0,0.145,0.478,1.0,0.0,AS
44.0,Zion Williamson,20.0,NOP,PF,61.0,61.0,2026.0,0.611,3.4,0.967,0.696,0.257,0.012,0.002,0.033,0.622,0.701,0.419,0.5,0.0,0.294,0.553,1.0,0.13,123.0,0.029,1.0,1.0,0.0,AS
45.0,Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,0.512,11.7,0.775,0.22,0.313,0.144,0.098,0.225,0.546,0.709,0.474,0.511,0.462,0.394,0.358,0.817,0.043,35.0,0.202,0.452,0.0,0.0,
46.0,Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,0.569,9.5,0.799,0.451,0.193,0.094,0.062,0.201,0.636,0.837,0.401,0.359,0.324,0.303,0.428,0.299,0.169,178.0,0.045,0.3,0.0,0.0,"MVP-4,DPOY-5,AS,NBA1,DEF1"
47.0,Pascal Siakam,26.0,TOR,PF,56.0,56.0,2006.0,0.455,11.6,0.744,0.241,0.324,0.091,0.088,0.256,0.509,0.69,0.424,0.425,0.412,0.297,0.341,0.836,0.041,36.0,0.215,0.283,1.0,0.0,
48.0,Jaylen Brown,24.0,BOS,SG,58.0,58.0,1999.0,0.484,14.3,0.63,0.195,0.239,0.11,0.086,0.37,0.536,0.7,0.442,0.484,0.49,0.397,0.453,0.798,0.024,23.0,0.158,0.4,2.0,0.0,AS
49.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,0.419,15.0,0.639,0.155,0.167,0.229,0.088,0.361,0.461,0.606,0.395,0.411,0.462,0.344,0.513,0.867,0.028,29.0,0.159,0.559,0.0,0.0,
50.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,0.484,15.3,0.472,0.286,0.135,0.03,0.022,0.528,0.641,0.769,0.479,0.286,0.467,0.342,0.739,0.937,0.032,20.0,0.158,0.276,0.0,0.0,
50.0,Kelly Olynyk,29.0,MIA,C,43.0,38.0,1157.0,0.431,18.1,0.354,0.226,0.082,0.024,0.021,0.646,0.639,0.729,0.548,0.222,0.5,0.317,0.871,0.974,0.027,10.0,0.185,0.2,0.0,0.0,
50.0,Kelly Olynyk,29.0,HOU,PF,27.0,24.0,840.0,0.545,12.6,0.611,0.355,0.196,0.037,0.022,0.389,0.643,0.798,0.444,0.333,0.429,0.392,0.651,0.878,0.037,10.0,0.104,0.538,0.0,0.0,
51.0,Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,0.447,18.5,0.419,0.158,0.099,0.075,0.088,0.581,0.524,0.715,0.4,0.426,0.4,0.391,0.545,0.841,0.036,28.0,0.185,0.388,3.0,0.0,6MOY-5
52.0,Patrick Williams,19.0,CHI,PF,71.0,71.0,1983.0,0.483,12.2,0.739,0.29,0.178,0.133,0.138,0.261,0.515,0.673,0.394,0.443,0.411,0.391,0.736,0.981,0.102,51.0,0.413,0.421,1.0,1.0,
53.0,Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,0.447,12.2,0.668,0.347,0.218,0.05,0.053,0.332,0.535,0.667,0.458,0.211,0.3,0.27,0.618,0.971,0.076,27.0,0.127,0.375,2.0,0.0,"DPOY-3,DEF1"
54.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,0.479,9.7,0.743,0.391,0.277,0.045,0.03,0.257,0.531,0.652,0.374,0.5,0.429,0.331,0.673,0.917,0.047,27.0,0.238,0.279,2.0,0.0,
55.0,Dennis Schröder,27.0,LAL,SG,61.0,61.0,1956.0,0.437,12.7,0.721,0.25,0.216,0.17,0.086,0.279,0.476,0.6,0.366,0.457,0.431,0.335,0.318,0.887,0.005,1.0,0.142,0.167,3.0,0.0,
56.0,Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,0.443,16.0,0.498,0.24,0.124,0.063,0.07,0.502,0.525,0.687,0.394,0.292,0.415,0.361,0.545,0.927,0.048,29.0,0.295,0.357,1.0,0.0,
57.0,P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,0.44,13.4,0.577,0.283,0.233,0.036,0.025,0.423,0.48,0.613,0.375,0.28,0.235,0.386,0.805,0.946,0.087,48.0,0.224,0.415,1.0,0.0,
58.0,Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,0.442,20.8,0.291,0.087,0.052,0.061,0.091,0.709,0.521,0.633,0.379,0.5,0.51,0.41,0.859,0.975,0.002,1.0,0.317,0.468,1.0,0.0,
59.0,Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,0.412,21.5,0.206,0.059,0.072,0.042,0.033,0.794,0.438,0.5,0.333,0.565,0.389,0.405,0.673,0.92,0.004,2.0,0.456,0.442,2.0,0.0,
60.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,0.503,14.0,0.534,0.338,0.141,0.019,0.035,0.466,0.593,0.729,0.42,0.167,0.227,0.4,0.716,0.819,0.145,82.0,0.324,0.436,3.0,0.0,6MOY-12
61.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,0.453,14.3,0.618,0.309,0.111,0.081,0.117,0.382,0.493,0.554,0.404,0.443,0.452,0.388,0.247,0.662,0.009,8.0,0.107,0.475,0.0,0.0,
62.0,Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,0.472,17.2,0.352,0.234,0.086,0.013,0.019,0.648,0.616,0.752,0.375,0.5,0.111,0.394,0.614,0.966,0.067,26.0,0.44,0.368,0.0,0.0,
63.0,Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,0.542,15.9,0.532,0.226,0.131,0.073,0.102,0.468,0.628,0.838,0.486,0.417,0.494,0.445,0.714,0.918,0.095,75.0,0.23,0.489,2.0,0.0,
64.0,Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,0.404,19.0,0.334,0.158,0.097,0.049,0.03,0.666,0.45,0.596,0.313,0.294,0.381,0.38,0.49,0.926,0.035,22.0,0.228,0.39,2.0,0.0,ROY-4
65.0,Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,0.503,13.1,0.656,0.279,0.199,0.108,0.069,0.344,0.561,0.704,0.433,0.528,0.404,0.392,0.33,0.541,0.01,6.0,0.177,0.36,2.0,0.0,"DPOY-8,DEF1"
66.0,Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,0.503,14.2,0.561,0.263,0.211,0.064,0.023,0.439,0.632,0.774,0.511,0.488,0.533,0.338,0.692,0.958,0.111,66.0,0.27,0.408,0.0,0.0,
67.0,Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,0.431,17.6,0.421,0.204,0.073,0.042,0.103,0.579,0.46,0.602,0.378,0.238,0.327,0.41,0.816,0.95,0.018,7.0,0.396,0.431,0.0,0.0,DPOY-11
68.0,Fred VanVleet,26.0,TOR,SG,52.0,52.0,1899.0,0.389,18.2,0.453,0.174,0.115,0.069,0.095,0.547,0.416,0.53,0.26,0.433,0.386,0.366,0.305,0.661,0.0,0.0,0.107,0.255,3.0,0.0,
69.0,Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,0.594,2.4,1.0,0.709,0.269,0.017,0.004,0.0,0.594,0.684,0.385,0.25,0.333,,0.668,,0.259,168.0,,,0.0,0.0,DPOY-6
70.0,Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,0.468,14.8,0.603,0.158,0.22,0.149,0.076,0.397,0.539,0.654,0.497,0.541,0.42,0.36,0.449,0.862,0.012,7.0,0.425,0.369,1.0,0.0,
71.0,Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,0.506,14.6,0.652,0.195,0.196,0.159,0.101,0.348,0.561,0.623,0.535,0.52,0.555,0.402,0.234,0.579,0.005,3.0,0.071,0.37,0.0,0.0,"AS,NBA3"
72.0,Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,0.557,4.3,0.983,0.527,0.383,0.07,0.003,0.017,0.562,0.687,0.426,0.366,0.5,0.3,0.407,1.0,0.153,85.0,0.3,0.333,0.0,0.0,"MVP-12,DPOY-2,AS,DEF1"
73.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,0.489,19.8,0.278,0.105,0.137,0.025,0.011,0.722,0.59,0.729,0.506,0.571,0.333,0.451,0.315,0.716,0.002,1.0,0.209,0.506,1.0,0.0,6MOY-2
74.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,0.618,3.8,0.961,0.6,0.276,0.056,0.029,0.039,0.631,0.761,0.436,0.407,0.214,0.316,0.723,1.0,0.288,127.0,0.368,0.286,0.0,0.0,
74.0,Jarrett Allen,22.0,BRK,C,12.0,5.0,320.0,0.677,2.9,1.0,0.723,0.185,0.046,0.046,0.0,0.677,0.809,0.333,0.333,0.333,,0.75,,0.277,17.0,,,0.0,0.0,
74.0,Jarrett Allen,22.0,CLE,C,51.0,40.0,1544.0,0.609,4.7,0.954,0.58,0.29,0.058,0.026,0.046,0.623,0.752,0.446,0.417,0.182,0.316,0.718,1.0,0.29,110.0,0.368,0.286,0.0,0.0,
75.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,0.402,12.9,0.715,0.236,0.226,0.143,0.11,0.285,0.449,0.579,0.402,0.394,0.338,0.285,0.408,0.593,0.014,8.0,0.155,0.219,0.0,0.0,
76.0,John Collins,23.0,ATL,PF,63.0,63.0,1848.0,0.556,10.9,0.73,0.345,0.204,0.132,0.049,0.27,0.615,0.752,0.459,0.549,0.474,0.399,0.723,0.988,0.147,99.0,0.255,0.396,0.0,0.0,
77.0,Jakob Poeltl,25.0,SAS,C,69.0,51.0,1845.0,0.616,3.7,1.0,0.581,0.333,0.074,0.012,0.0,0.616,0.72,0.49,0.438,0.2,,0.755,,0.1,40.0,,,0.0,0.0,
78.0,Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,0.492,14.4,0.528,0.281,0.149,0.072,0.026,0.472,0.564,0.725,0.329,0.526,0.286,0.412,0.728,0.951,0.077,39.0,0.42,0.438,3.0,0.0,
79.0,Nicolas Batum,32.0,LAC,SF,67.0,38.0,1835.0,0.464,19.1,0.34,0.177,0.024,0.053,0.085,0.66,0.579,0.699,0.6,0.455,0.4,0.404,0.778,0.991,0.046,18.0,0.434,0.432,0.0,0.0,
80.0,Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,0.429,14.6,0.647,0.207,0.197,0.1,0.143,0.353,0.473,0.668,0.386,0.366,0.383,0.35,0.537,0.93,0.044,37.0,0.198,0.369,0.0,0.0,
81.0,Paul George,30.0,LAC,SF,54.0,54.0,1821.0,0.467,16.2,0.563,0.185,0.146,0.113,0.12,0.437,0.51,0.636,0.403,0.444,0.509,0.411,0.277,0.673,0.024,19.0,0.18,0.56,4.0,0.0,"AS,NBA3"
82.0,Jordan Clarkson,28.0,UTA,SG,68.0,1.0,1818.0,0.425,17.2,0.443,0.09,0.27,0.074,0.008,0.557,0.523,0.67,0.497,0.488,0.111,0.347,0.165,0.63,0.013,11.0,0.172,0.301,1.0,0.0,6MOY-1
83.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,0.42,17.2,0.426,0.257,0.083,0.053,0.033,0.574,0.475,0.574,0.34,0.281,0.35,0.379,0.533,0.779,0.02,8.0,0.176,0.426,1.0,0.0,
84.0,Gary Trent Jr.,22.0,2TM,SG,58.0,38.0,1802.0,0.408,18.4,0.454,0.101,0.117,0.113,0.122,0.546,0.435,0.646,0.359,0.393,0.375,0.385,0.484,0.806,0.013,7.0,0.186,0.425,1.0,0.0,
84.0,Gary Trent Jr.,22.0,POR,SG,41.0,23.0,1262.0,0.414,19.2,0.418,0.105,0.09,0.101,0.122,0.582,0.438,0.673,0.319,0.396,0.359,0.397,0.49,0.835,0.011,5.0,0.197,0.45,1.0,0.0,
84.0,Gary Trent Jr.,22.0,TOR,SG,17.0,15.0,540.0,0.395,17.6,0.525,0.092,0.172,0.138,0.123,0.475,0.431,0.583,0.4,0.389,0.406,0.355,0.475,0.727,0.015,2.0,0.161,0.35,0.0,0.0,
85.0,Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,0.478,12.3,0.789,0.221,0.238,0.154,0.176,0.211,0.519,0.748,0.442,0.43,0.412,0.328,0.74,1.0,0.1,58.0,0.307,0.286,0.0,0.0,
86.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,0.559,8.4,0.902,0.331,0.341,0.188,0.043,0.098,0.586,0.654,0.545,0.554,0.524,0.313,0.363,0.8,0.0,0.0,0.396,0.421,1.0,0.0,6MOY-11
87.0,Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,0.427,16.2,0.568,0.16,0.16,0.15,0.097,0.432,0.501,0.677,0.404,0.495,0.383,0.33,0.443,0.83,0.01,5.0,0.18,0.292,1.0,0.0,
88.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,0.451,13.1,0.668,0.238,0.269,0.111,0.05,0.332,0.479,0.586,0.444,0.393,0.35,0.395,0.307,0.705,0.001,1.0,0.173,0.435,0.0,0.0,
89.0,Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,0.637,6.9,0.981,0.405,0.283,0.257,0.035,0.019,0.645,0.747,0.552,0.622,0.4,0.182,0.816,1.0,0.165,91.0,0.182,0.0,1.0,0.0,
90.0,Théo Maledon,19.0,OKC,PG,65.0,49.0,1778.0,0.368,16.8,0.49,0.171,0.164,0.107,0.047,0.51,0.402,0.419,0.376,0.424,0.379,0.335,0.331,0.781,0.003,1.0,0.128,0.375,3.0,0.0,
91.0,Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,0.512,13.9,0.72,0.186,0.188,0.215,0.131,0.28,0.557,0.775,0.52,0.467,0.445,0.398,0.286,0.713,0.069,60.0,0.169,0.512,1.0,0.0,"MVP-13,AS,NBA1,DEF2"
92.0,Ricky Rubio,30.0,MIN,PG,68.0,51.0,1772.0,0.388,14.8,0.57,0.221,0.149,0.131,0.07,0.43,0.447,0.582,0.338,0.415,0.314,0.308,0.394,0.939,0.002,1.0,0.327,0.343,0.0,0.0,
93.0,Donovan Mitchell,24.0,UTA,PG,53.0,53.0,1771.0,0.438,16.0,0.577,0.157,0.219,0.093,0.108,0.423,0.476,0.608,0.418,0.451,0.424,0.386,0.15,0.5,0.022,14.0,0.104,0.375,4.0,0.0,AS
